die,block,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column
3,1,LW300,Ag,LW300,LW300,P,0.001,0.0008929057609386269,0.00100001,False,1,1
3,1,LW300,Ag,LW300,LW300,P,0.0005,0.0004461211727258102,0.00050001,False,1,1
3,1,LW300,Ag,LW300,LW300,N,0.001,0.0008931264091050371,0.001,False,1,1
3,1,LW300,Ag,LW300,LW300,N,0.0005,0.0004460755721047521,0.0005,False,1,1
3,1,LW600,Ag,LW600,LW600,N,0.001,0.0020373724964014702,0.0010000299999999998,False,1,1
3,1,LW600,Ag,LW600,LW600,N,0.0005,0.0010174984255715606,0.0005,False,1,1
3,1,LW600,Ag,LW600,LW600,P,0.001,0.0020390729582706046,0.00100002,False,1,1
3,1,LW600,Ag,LW600,LW600,P,0.0005,0.0010171115557864548,0.00050001,False,1,1
3,1,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,-0.0004551059660620317,0.0010000299999999998,False,1,1
3,1,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,-0.00022748678858109278,0.00050001,False,1,1
3,1,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,0.0005448421043532653,0.00100001,False,1,1
3,1,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,0.00027235632871448566,0.0005,False,1,1
3,1,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,-0.00045482942036013095,0.00100002,False,1,1
3,1,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,-0.00022729408918242795,0.00050001,False,1,1
3,1,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,0.0005444846543236808,0.00100004,False,1,1
3,1,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,0.0002718267731151013,0.0005,False,1,1
3,1,GC20_SC300,Ag,SC,SC,P,0.001,0.9381515385574801,0.00013013,True,1,1
3,1,GC20_SC300,Ag,SC,SC,P,0.0005,0.9381546335157611,0.00013012,True,1,1
3,1,GC20_SC300,Ag,SC,SC,N,0.001,0.938192398184936,0.00013013,True,1,1
3,1,GC20_SC300,Ag,SC,SC,N,0.0005,0.93819467086105,0.00013014,True,1,1
3,2,LW300,Ag,LW300,LW300,P,0.001,0.9757200824032708,0.00013891,True,1,2
3,2,LW300,Ag,LW300,LW300,P,0.0005,0.975721801987981,0.00013887,True,1,2
3,2,LW300,Ag,LW300,LW300,N,0.001,0.9757237951764176,0.00013890000000000002,True,1,2
3,2,LW300,Ag,LW300,LW300,N,0.0005,0.9757236833813465,0.00013889,True,1,2
3,2,LW600,Ag,LW600,LW600,N,0.001,0.9919416707656081,6.536e-05,True,1,2
3,2,LW600,Ag,LW600,LW600,N,0.0005,0.9919430932107876,6.534e-05,True,1,2
3,2,LW600,Ag,LW600,LW600,P,0.001,0.9919621366185365,6.531000000000001e-05,True,1,2
3,2,LW600,Ag,LW600,LW600,P,0.0005,0.991961206954262,6.534999999999999e-05,True,1,2
3,2,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,9.682041542077561e-06,0.0010000299999999998,False,1,2
3,2,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,4.8954473187532855e-06,0.00050001,False,1,2
3,2,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,8.958315556252255e-06,0.0010000299999999998,False,1,2
3,2,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,4.379130609353525e-06,0.00050001,False,1,2
3,2,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,9.818843405251857e-06,0.0009999800000000001,False,1,2
3,2,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,4.876324477664406e-06,0.0004999900000000001,False,1,2
3,2,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,8.799448876436946e-06,0.00100001,False,1,2
3,2,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,4.308523196102276e-06,0.00050001,False,1,2
3,2,GC20_SC300,Ag,SC,SC,P,0.001,0.0007499125102148625,0.00100002,False,1,2
3,2,GC20_SC300,Ag,SC,SC,P,0.0005,0.00037499744276516114,0.00049998,False,1,2
3,2,GC20_SC300,Ag,SC,SC,N,0.001,0.0007503199738288333,0.00100002,False,1,2
3,2,GC20_SC300,Ag,SC,SC,N,0.0005,0.00037511806376279867,0.0005,False,1,2
3,3,LW300,Ag,LW300,LW300,P,0.001,0.0036066207849227106,0.0010000299999999998,False,1,3
3,3,LW300,Ag,LW300,LW300,P,0.0005,0.002449647711387739,0.0005,False,1,3
3,3,LW300,Ag,LW300,LW300,N,0.001,0.0032325794842119936,0.00100004,False,1,3
3,3,LW300,Ag,LW300,LW300,N,0.0005,0.0027991220452503497,0.00049996,False,1,3
3,3,LW600,Ag,LW600,LW600,N,0.001,0.0009883508027887793,0.00100001,False,1,3
3,3,LW600,Ag,LW600,LW600,N,0.0005,0.0004941812853454939,0.00050001,False,1,3
3,3,LW600,Ag,LW600,LW600,P,0.001,0.0009880566052335657,0.00100001,False,1,3
