die,block,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column
3,17,LW300,Ag,LW300,LW300,P,0.0005,0.05956635405163055,0.0004999500000000001,False,4,2
3,17,LW300,Ag,LW300,LW300,N,0.001,0.09751051021307669,0.00099961,False,4,2
3,17,LW300,Ag,LW300,LW300,N,0.0005,0.0782547683206045,0.0004999900000000001,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,2.7120601627360074e-05,0.0009999800000000001,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,1.3450712224362994e-05,0.00049998,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,3.205870759161932e-05,0.00099997,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,1.5686613643985887e-05,0.00049998,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,2.7205918918372e-05,0.00100002,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,1.3621346806386847e-05,0.0004999900000000001,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,3.251912676552851e-05,0.00100001,False,4,2
3,17,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,1.5930797614813127e-05,0.0005,False,4,2
3,17,GC20_SC300,Ag,SC,SC,P,0.001,0.017626887708276907,0.0009999800000000001,False,4,2
3,17,GC20_SC300,Ag,SC,SC,P,0.0005,0.008799228228270534,0.0004999900000000001,False,4,2
3,17,GC20_SC300,Ag,SC,SC,N,0.001,0.01761440049304587,0.001,False,4,2
3,17,GC20_SC300,Ag,SC,SC,N,0.0005,0.00877634407143825,0.00049997,False,4,2
3,18,LW300,Ag,LW300,LW300,P,0.001,0.005190939343209764,0.00100002,False,4,3
3,18,LW300,Ag,LW300,LW300,P,0.0005,0.002588981144524647,0.0004999900000000001,False,4,3
3,18,LW300,Ag,LW300,LW300,N,0.001,0.005203647206607213,0.001,False,4,3
3,18,LW300,Ag,LW300,LW300,N,0.0005,0.002595858012377764,0.00050003,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,1.1091247831550413e-05,0.00099999,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,5.720671461127262e-06,0.00049998,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,2.8473910381342353e-05,0.00100002,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,1.4214154880142128e-05,0.00050002,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,1.083088299518643e-05,0.0009999800000000001,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,5.5618047813119505e-06,0.00049998,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,2.841065790697144e-05,0.001,False,4,3
3,18,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,1.4846679623851235e-05,0.00050003,False,4,3
3,18,GC20_SC300,Ag,SC,SC,P,0.001,0.0015840964391328671,0.00099998,False,4,3
3,18,GC20_SC300,Ag,SC,SC,P,0.0005,0.0007912810994412143,0.00050001,False,4,3
3,18,GC20_SC300,Ag,SC,SC,N,0.001,0.0015834992180957836,0.00100001,False,4,3
3,18,GC20_SC300,Ag,SC,SC,N,0.0005,0.0007911266457247272,0.00050002,False,4,3
3,19,LW300,Ag,LW300,LW300,P,0.001,0.0014301502134285026,0.0009999599999999998,False,4,4
3,19,LW300,Ag,LW300,LW300,P,0.0005,0.0007136173578281683,0.00049997,False,4,4
3,19,LW300,Ag,LW300,LW300,N,0.001,0.0014306753560645589,0.001,False,4,4
3,19,LW300,Ag,LW300,LW300,N,0.0005,0.0007140351183565715,0.00049997,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,1.707522610459379e-05,0.00099999,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,8.662647013262648e-06,0.0004999500000000001,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.4414209217687332e-05,0.00100001,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,7.076922190661674e-06,0.00050002,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,1.698549585025366e-05,0.00100001,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,8.4008111891226e-06,0.00049996,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.4267110440080564e-05,0.001,False,4,4
3,19,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,6.815086366521624e-06,0.0005,False,4,4
3,19,GC20_SC300,Ag,SC,SC,P,0.001,0.004075439299033245,0.0010001099999999998,False,4,4
3,19,GC20_SC300,Ag,SC,SC,P,0.0005,0.002890758699748263,0.00050003,False,4,4
3,19,GC20_SC300,Ag,SC,SC,N,0.001,0.0034702205014112814,0.0009999599999999998,False,4,4
3,19,GC20_SC300,Ag,SC,SC,N,0.0005,0.0033187058185007567,0.0004999900000000001,False,4,4
3,20,LW300,Ag,LW300,LW300,P,0.001,0.0008251594189118293,0.00099999,False,4,5
3,20,LW300,Ag,LW300,LW300,P,0.0005,0.0004120354439787696,0.0005,False,4,5
3,20,LW300,Ag,LW300,LW300,N,0.001,0.0008243812663782896,0.00100001,False,4,5
3,20,LW300,Ag,LW300,LW300,N,0.0005,0.00041191188100557995,0.00049998,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,-4.0231515675451445e-06,0.00100001,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,-1.7578303924008936e-06,0.00049997,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.7545942192935453e-05,0.00099999,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,9.133363101604311e-06,0.00050001,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,-3.7318959878837397e-06,0.001,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,-1.6063186514659225e-06,0.00049997,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.784013974814899e-05,0.00099999,False,4,5
3,20,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,8.634698245517365e-06,0.0005,False,4,5
3,20,GC20_SC300,Ag,SC,SC,P,0.001,0.0015394048885203784,0.00100002,False,4,5
3,20,GC20_SC300,Ag,SC,SC,P,0.0005,0.0007701415341113454,0.0005,False,4,5
3,20,GC20_SC300,Ag,SC,SC,N,0.001,0.001539940328070867,0.001,False,4,5
3,20,GC20_SC300,Ag,SC,SC,N,0.0005,0.0007701121143558242,0.00049997,False,4,5
3,21,LW300,Ag,LW300,LW300,P,0.001,0.002520138916604679,0.001,False,5,1
3,21,LW300,Ag,LW300,LW300,P,0.0005,0.0012424845349333384,0.00049997,False,5,1
3,21,LW300,Ag,LW300,LW300,N,0.001,0.002498143236389139,0.001,False,5,1
3,21,LW300,Ag,LW300,LW300,N,0.0005,0.0012583756158781978,0.00049996,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,1.0296914432473862e-06,0.00099998,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,3.000815063178088e-07,0.00049998,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.3275664679010937e-05,0.00100001,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,6.929823413054906e-06,0.00049996,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,9.237803233705119e-07,0.00099998,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,3.589210173605171e-07,0.00050003,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.35095517354057e-05,0.0010000299999999998,False,5,1
3,21,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,6.673871540019128e-06,0.00049997,False,5,1
3,21,GC20_SC300,Ag,SC,SC,P,0.001,0.002108825727623959,0.00099999,False,5,1
3,21,GC20_SC300,Ag,SC,SC,P,0.0005,0.0010535744007796207,0.0005,False,5,1
3,21,GC20_SC300,Ag,SC,SC,N,0.001,0.002109271436920107,0.00100002,False,5,1
3,21,GC20_SC300,Ag,SC,SC,N,0.0005,0.001053664131033961,0.00049996,False,5,1
3,22,LW300,Ag,LW300,LW300,P,0.001,0.030113917594855773,0.0009999599999999998,False,5,2
3,22,LW300,Ag,LW300,LW300,P,0.0005,0.025338139544648926,0.0005,False,5,2
3,22,LW300,Ag,LW300,LW300,N,0.001,0.02629416392007084,0.0009999599999999998,False,5,2
3,22,LW300,Ag,LW300,LW300,N,0.0005,0.01850167531277771,0.00050001,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,0.0003438566315458081,0.00099998,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,0.00013825372810927434,0.00049998,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,0.0001459190454103631,0.0009999,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,0.00021675446176690292,0.00049989,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,0.0003296674834578591,0.00100021,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,0.00013725934037265257,0.0005,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,9.933286254229924e-05,0.00099999,False,5,2
3,22,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,5.507378233597446e-05,0.0005,False,5,2
3,22,GC20_SC300,Ag,SC,SC,P,0.001,0.02896515704607459,0.00099999,False,5,2
3,22,GC20_SC300,Ag,SC,SC,P,0.0005,0.014479529900871395,0.0004999500000000001,False,5,2
3,22,GC20_SC300,Ag,SC,SC,N,0.001,0.028969805367446963,0.00100002,False,5,2
3,22,GC20_SC300,Ag,SC,SC,N,0.0005,0.014482941121524096,0.00050003,False,5,2
3,23,LW300,Ag,LW300,LW300,P,0.001,0.005049256742594476,0.00100001,False,5,3
3,23,LW300,Ag,LW300,LW300,P,0.0005,0.0025128663530398004,0.00050001,False,5,3
3,23,LW300,Ag,LW300,LW300,N,0.001,0.005044125937231551,0.00100001,False,5,3
3,23,LW300,Ag,LW300,LW300,N,0.0005,0.00250999351391314,0.00049998,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,-2.3649070475840313e-05,0.0009999599999999998,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,-1.118097808589054e-05,0.00049998,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,-1.9712707187083165e-05,0.00099997,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,-1.0118924911569666e-05,0.00050003,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,-2.3153347595305502e-05,0.001,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,-1.1673758990873218e-05,0.0005,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,-2.0095164008860766e-05,0.0009999599999999998,False,5,3
3,23,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,-9.526116837814385e-06,0.00049998,False,5,3
3,23,GC20_SC300,Ag,SC,SC,P,0.001,0.004086615864155808,0.00100001,False,5,3
3,23,GC20_SC300,Ag,SC,SC,P,0.0005,0.002042987256742721,0.00050002,False,5,3
3,23,GC20_SC300,Ag,SC,SC,N,0.001,0.0040876470265868315,0.00099999,False,5,3
3,23,GC20_SC300,Ag,SC,SC,N,0.0005,0.002044056664855922,0.0004999900000000001,False,5,3
3,24,LW300,Ag,LW300,LW300,P,0.001,0.001029519337677586,0.00100002,False,5,4
3,24,LW300,Ag,LW300,LW300,P,0.0005,0.0005144809166552282,0.00049997,False,5,4
3,24,LW300,Ag,LW300,LW300,N,0.001,0.0010289324135549349,0.001,False,5,4
3,24,LW300,Ag,LW300,LW300,N,0.0005,0.0005144264901075136,0.00049998,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,-0.0005305352772432309,0.001,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,-0.00029786031477594733,0.0004999900000000001,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,-0.00042290751463168593,0.0010000299999999998,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,-0.00025327761725888766,0.00050001,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,-0.0003994128978723327,0.00099997,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,-0.00034638525953286845,0.0004999900000000001,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,-0.0004296681744504931,0.0009999499999999999,False,5,4
3,24,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,-0.0003109726998118148,0.0005,False,5,4
3,24,GC20_SC300,Ag,SC,SC,P,0.001,0.005662957255733246,0.00099998,False,5,4
3,24,GC20_SC300,Ag,SC,SC,P,0.0005,0.002813002285905325,0.00049996,False,5,4
3,24,GC20_SC300,Ag,SC,SC,N,0.001,0.005657336611440891,0.001,False,5,4
3,24,GC20_SC300,Ag,SC,SC,N,0.0005,0.002809883791820061,0.00049997,False,5,4
3,25,LW300,Ag,LW300,LW300,P,0.001,0.006663910010799598,0.00099998,False,5,5
3,25,LW300,Ag,LW300,LW300,P,0.0005,0.003312192284628329,0.00049998,False,5,5
3,25,LW300,Ag,LW300,LW300,N,0.001,0.006668864297629393,0.00099998,False,5,5
3,25,LW300,Ag,LW300,LW300,N,0.0005,0.0033096871924456856,0.00049996,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R0,P,0.001,8.322848836991011e-06,0.00099997,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R0,P,0.0005,4.108468858557068e-06,0.00050001,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R90,P,0.001,1.1588441699861294e-05,0.00099999,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R90,P,0.0005,5.98397827304338e-06,0.0005,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R0,N,0.001,8.131620426102213e-06,0.00100001,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R0,N,0.0005,3.9775509464870435e-06,0.00049998,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R90,N,0.001,1.2166539895855897e-05,0.001,False,5,5
3,25,GC20_SC300,Ag,GC,GC20_L_R90,N,0.0005,6.234046194974888e-06,0.0005,False,5,5
3,25,GC20_SC300,Ag,SC,SC,P,0.001,0.01066710468718683,0.0009999599999999998,False,5,5
3,25,GC20_SC300,Ag,SC,SC,P,0.0005,0.005321916094790831,0.0005,False,5,5
3,25,GC20_SC300,Ag,SC,SC,N,0.001,0.010677283922597218,0.0009999599999999998,False,5,5
3,25,GC20_SC300,Ag,SC,SC,N,0.0005,0.005317253063540696,0.00049998,False,5,5
