die,block,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column
5,101,LW300,Pt,LW300,LW300,P,0.0005,0.03123969435477629,0.0005,False,8,11
5,101,LW300,Pt,LW300,LW300,P,0.001,0.06247914305456774,0.001,False,8,11
5,101,LW300,Pt,LW300,LW300,N,0.0005,0.031239478119550114,0.00050002,False,8,11
5,101,LW300,Pt,LW300,LW300,N,0.001,0.06247911069283321,0.00100001,False,8,11
5,101,LW600,Pt,LW600,LW600,N,0.0005,0.06254226167579355,0.00050004,False,8,11
5,101,LW600,Pt,LW600,LW600,N,0.001,0.12508437036884204,0.001,False,8,11
5,101,LW600,Pt,LW600,LW600,P,0.0005,0.06254219548133655,0.0004999900000000001,False,8,11
5,101,LW600,Pt,LW600,LW600,P,0.001,0.12508474399977706,0.00100002,False,8,11
5,101,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00046006324401268736,0.0005,False,8,11
5,101,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009204736411776106,0.0010000299999999998,False,8,11
5,101,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046118266582985477,0.0005,False,8,11
5,101,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009220520112299374,0.00100001,False,8,11
5,101,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004600735409282197,0.00049998,False,8,11
5,101,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009202338701444985,0.001,False,8,11
5,101,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004610237991330689,0.0004999900000000001,False,8,11
5,101,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009221211476627979,0.00100002,False,8,11
5,101,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030980469506247603,0.00050003,False,8,11
5,101,GC20_SC300,Pt,SC300,SC,P,0.001,0.061960978729169405,0.0010000299999999998,False,8,11
5,101,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030980494513042467,0.00050001,False,8,11
5,101,GC20_SC300,Pt,SC300,SC,N,0.001,0.06196093754150728,0.00099999,False,8,11
5,101,LW300,Ag,LW300,LW300,P,0.0005,0.0003626088224500589,0.00050001,False,8,11
5,101,LW300,Ag,LW300,LW300,P,0.001,0.0007247704645684241,0.00100004,False,8,11
5,101,LW300,Ag,LW300,LW300,N,0.0005,0.00036234257363414917,0.00050003,False,8,11
5,101,LW300,Ag,LW300,LW300,N,0.001,0.0007247498707373592,0.00100002,False,8,11
5,101,LW600,Ag,LW600,LW600,N,0.0005,0.0007681278338995809,0.0004999900000000001,False,8,11
5,101,LW600,Ag,LW600,LW600,N,0.001,0.001536168879511103,0.001,False,8,11
5,101,LW600,Ag,LW600,LW600,P,0.0005,0.0007680542845029208,0.00050002,False,8,11
5,101,LW600,Ag,LW600,LW600,P,0.001,0.0015360938591265096,0.001,False,8,11
5,101,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.310266438862638e-06,0.00049998,False,8,11
5,101,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.09309113316311e-05,0.001,False,8,11
5,101,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.301440511263423e-06,0.0005,False,8,11
5,101,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.0998576776558437e-05,0.00100002,False,8,11
5,101,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.173464561074764e-06,0.00050001,False,8,11
5,101,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.078528352624401e-05,0.00099999,False,8,11
5,101,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.360280028591538e-06,0.0005,False,8,11
5,101,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.0888252681568214e-05,0.001,False,8,11
5,101,GC20_SC300,Ag,SC300,SC,P,0.0005,0.003085406015820781,0.00050002,False,8,11
5,101,GC20_SC300,Ag,SC300,SC,P,0.001,0.0061662004844709704,0.001,False,8,11
5,101,GC20_SC300,Ag,SC300,SC,N,0.0005,0.003081659409554913,0.00050002,False,8,11
5,101,GC20_SC300,Ag,SC300,SC,N,0.001,0.006165560604720027,0.00100001,False,8,11
5,102,LW300,Pt,LW300,LW300,P,0.0005,0.03133225627047309,0.00050002,False,8,12
5,102,LW300,Pt,LW300,LW300,P,0.001,0.06266389031305043,0.0010000299999999998,False,8,12
5,102,LW300,Pt,LW300,LW300,N,0.0005,0.031331934124115716,0.00050003,False,8,12
5,102,LW300,Pt,LW300,LW300,N,0.001,0.06266386530625556,0.00100001,False,8,12
5,102,LW600,Pt,LW600,LW600,N,0.0005,0.06273233832355823,0.0005,False,8,12
5,102,LW600,Pt,LW600,LW600,N,0.001,0.12546477226133212,0.001,False,8,12
5,102,LW600,Pt,LW600,LW600,P,0.0005,0.06273224123835464,0.0005,False,8,12
5,102,LW600,Pt,LW600,LW600,P,0.001,0.12546489582431852,0.00100001,False,8,12
5,102,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004667738909639592,0.0005,False,8,12
5,102,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.000933574259710716,0.001,False,8,12
5,102,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004651116745994398,0.00049997,False,8,12
5,102,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009301880454884829,0.00100002,False,8,12
5,102,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046700777804533847,0.00050002,False,8,12
5,102,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009335360140244528,0.00100002,False,8,12
5,102,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004650175313717149,0.00050001,False,8,12
5,102,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009302660078489425,0.00099999,False,8,12
5,102,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03110033001600878,0.0005,False,8,12
5,102,GC20_SC300,Pt,SC300,SC,P,0.001,0.06220070563264349,0.001,False,8,12
5,102,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03110039032651404,0.00050001,False,8,12
5,102,GC20_SC300,Pt,SC300,SC,N,0.001,0.062200818898714344,0.0010000299999999998,False,8,12
5,102,LW300,Ag,LW300,LW300,P,0.0005,0.0003702476627871818,0.0004999900000000001,False,8,12
5,102,LW300,Ag,LW300,LW300,P,0.001,0.0007401820051445914,0.001,False,8,12
5,102,LW300,Ag,LW300,LW300,N,0.0005,0.0003700358405248006,0.00050001,False,8,12
5,102,LW300,Ag,LW300,LW300,N,0.001,0.0007402673224447172,0.001,False,8,12
5,102,LW600,Ag,LW600,LW600,N,0.0005,0.0007847088098826445,0.0004999900000000001,False,8,12
5,102,LW600,Ag,LW600,LW600,N,0.001,0.0015694411555722204,0.001,False,8,12
5,102,LW600,Ag,LW600,LW600,P,0.0005,0.0007851192155160082,0.00050001,False,8,12
5,102,LW600,Ag,LW600,LW600,P,0.001,0.0015698868649159808,0.00100002,False,8,12
5,102,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.680955398029783e-06,0.0004999900000000001,False,8,12
5,102,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1248644725202936e-05,0.00100001,False,8,12
5,102,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.635354772100489e-06,0.00050003,False,8,12
5,102,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.073526993651511e-05,0.0010000299999999998,False,8,12
5,102,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.676542434230173e-06,0.00050002,False,8,12
5,102,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1253057689002547e-05,0.00100004,False,8,12
5,102,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.2911435957309995e-06,0.0005,False,8,12
5,102,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.0961802078228363e-05,0.00100001,False,8,12
5,102,GC20_SC300,Ag,SC300,SC,P,0.0005,0.00054024679625158,0.0004999900000000001,False,8,12
5,102,GC20_SC300,Ag,SC300,SC,P,0.001,0.0010803126609873759,0.0009999800000000001,False,8,12
5,102,GC20_SC300,Ag,SC300,SC,N,0.0005,0.000539927591870075,0.0005,False,8,12
5,102,GC20_SC300,Ag,SC300,SC,N,0.001,0.0010806995308138083,0.00099999,False,8,12
5,103,LW300,Pt,LW300,LW300,P,0.0005,0.03136885297926324,0.0005,False,8,13
5,103,LW300,Pt,LW300,LW300,P,0.001,0.06273704695593241,0.00100001,False,8,13
5,103,LW300,Pt,LW300,LW300,N,0.0005,0.03136833224953489,0.00050003,False,8,13
5,103,LW300,Pt,LW300,LW300,N,0.001,0.06273681453983897,0.00099999,False,8,13
5,103,LW600,Pt,LW600,LW600,N,0.0005,0.06267901501097962,0.0004999900000000001,False,8,13
5,103,LW600,Pt,LW600,LW600,N,0.001,0.1253579888342971,0.001,False,8,13
5,103,LW600,Pt,LW600,LW600,P,0.0005,0.06267905766962968,0.00050003,False,8,13
5,103,LW600,Pt,LW600,LW600,P,0.001,0.12535790645897288,0.00099999,False,8,13
5,103,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00047020129284832204,0.00049998,False,8,13
5,103,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009399921800632804,0.00100001,False,8,13
5,103,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004614915732958274,0.00050001,False,8,13
5,103,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009226198125721536,0.001,False,8,13
5,103,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00047018952494485644,0.00050003,False,8,13
5,103,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009400480776047423,0.00099999,False,8,13
5,103,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00046126798312998054,0.00050001,False,8,13
5,103,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009228301638466017,0.001,False,8,13
5,103,GC20_SC300,Pt,SC300,SC,P,0.0005,0.031097963196424258,0.00050001,False,8,13
5,103,GC20_SC300,Pt,SC300,SC,P,0.001,0.0621960543687987,0.00099999,False,8,13
5,103,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03109799261618292,0.00050001,False,8,13
5,103,GC20_SC300,Pt,SC300,SC,N,0.001,0.06219653832382872,0.00100001,False,8,13
5,103,LW300,Ag,LW300,LW300,P,0.0005,0.0027246947678045536,0.00049998,False,8,13
5,103,LW300,Ag,LW300,LW300,P,0.001,0.0054353592527022175,0.00099999,False,8,13
5,103,LW300,Ag,LW300,LW300,N,0.0005,0.0027244667646749076,0.00050001,False,8,13
5,103,LW300,Ag,LW300,LW300,N,0.001,0.005435529887302469,0.00099999,False,8,13
5,103,LW600,Ag,LW600,LW600,N,0.0005,0.023931258501281836,0.00050001,False,8,13
5,103,LW600,Ag,LW600,LW600,N,0.001,0.04593129960371158,0.00100002,False,8,13
5,103,LW600,Ag,LW600,LW600,P,0.0005,0.019368773191226714,0.0005,False,8,13
5,103,LW600,Ag,LW600,LW600,P,0.001,0.04233606240913406,0.00100001,False,8,13
5,103,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.367634968257554e-06,0.00050003,False,8,13
5,103,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.1557552191175556e-05,0.00099999,False,8,13
5,103,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.638296747966898e-06,0.00050002,False,8,13
5,103,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.1661992334432966e-05,0.001,False,8,13
5,103,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.497081906379414e-06,0.0005,False,8,13
5,103,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.1891466452012625e-05,0.001,False,8,13
5,103,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.716259108426654e-06,0.0005,False,8,13
5,103,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.1342787952927926e-05,0.00099999,False,8,13
5,103,GC20_SC300,Ag,SC300,SC,P,0.0005,0.001506431387453472,0.0004999900000000001,False,8,13
5,103,GC20_SC300,Ag,SC300,SC,P,0.001,0.003009832539764546,0.001,False,8,13
5,103,GC20_SC300,Ag,SC300,SC,N,0.0005,0.00150645786523627,0.0005,False,8,13
5,103,GC20_SC300,Ag,SC300,SC,N,0.001,0.0030066022502632326,0.00100001,False,8,13
5,104,LW300,Pt,LW300,LW300,P,0.0005,0.03146087062942475,0.0005,False,8,14
5,104,LW300,Pt,LW300,LW300,P,0.001,0.0629219663200033,0.00100001,False,8,14
5,104,LW300,Pt,LW300,LW300,N,0.0005,0.03146057937381398,0.0005,False,8,14
5,104,LW300,Pt,LW300,LW300,N,0.001,0.06292176185268057,0.00100002,False,8,14
5,104,LW600,Pt,LW600,LW600,N,0.0005,0.06274785871724145,0.00050001,False,8,14
5,104,LW600,Pt,LW600,LW600,N,0.001,0.125496155788887,0.001,False,8,14
5,104,LW600,Pt,LW600,LW600,P,0.0005,0.0627479852222037,0.00050001,False,8,14
5,104,LW600,Pt,LW600,LW600,P,0.001,0.12549606458763513,0.001,False,8,14
5,104,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00046733433736650953,0.0005,False,8,14
5,104,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009350217118369876,0.001,False,8,14
5,104,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004661281272612831,0.0005,False,8,14
5,104,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009325225033384759,0.001,False,8,14
5,104,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004672902077285134,0.00050002,False,8,14
5,104,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009349099167540643,0.00099996,False,8,14
5,104,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004662369803683401,0.0004999900000000001,False,8,14
5,104,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009323959983762205,0.00099999,False,8,14
5,104,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03114866815048176,0.0004999900000000001,False,8,14
5,104,GC20_SC300,Pt,SC300,SC,P,0.001,0.06229674349282644,0.00100001,False,8,14
5,104,GC20_SC300,Pt,SC300,SC,N,0.0005,0.031148531348603972,0.0005,False,8,14
5,104,GC20_SC300,Pt,SC300,SC,N,0.001,0.06229678909345237,0.001,False,8,14
5,104,LW300,Ag,LW300,LW300,P,0.0005,0.0012143078937986989,0.00050001,False,8,14
5,104,LW300,Ag,LW300,LW300,P,0.001,0.0024258444463312436,0.001,False,8,14
5,104,LW300,Ag,LW300,LW300,N,0.0005,0.0012140637098017873,0.0004999900000000001,False,8,14
5,104,LW300,Ag,LW300,LW300,N,0.001,0.0024255546617084024,0.0010000299999999998,False,8,14
5,104,LW600,Ag,LW600,LW600,N,0.0005,0.0021987842199499698,0.00050003,False,8,14
5,104,LW600,Ag,LW600,LW600,N,0.001,0.0043592227264572046,0.00099999,False,8,14
5,104,LW600,Ag,LW600,LW600,P,0.0005,0.002198519442121993,0.00050002,False,8,14
5,104,LW600,Ag,LW600,LW600,P,0.001,0.00435942719377992,0.00100001,False,8,14
5,104,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.491469749224607e-06,0.00050003,False,8,14
5,104,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.2894680222457034e-05,0.00100004,False,8,14
5,104,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.479701845758982e-06,0.00050001,False,8,14
5,104,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.3085908653773417e-05,0.00100001,False,8,14
5,104,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.3193641610398604e-06,0.00050001,False,8,14
5,104,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.2666677092810578e-05,0.001,False,8,14
5,104,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.651807433943726e-06,0.00049998,False,8,14
5,104,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.3031482100244907e-05,0.00099999,False,8,14
5,104,GC20_SC300,Ag,SC300,SC,P,0.0005,0.061455895899461044,0.0004999900000000001,False,8,14
5,104,GC20_SC300,Ag,SC300,SC,P,0.001,0.09303543112545729,0.00099999,False,8,14
5,104,GC20_SC300,Ag,SC300,SC,N,0.0005,0.05483162683061481,0.0005,False,8,14
5,104,GC20_SC300,Ag,SC300,SC,N,0.001,0.09967518087131252,0.00100005,False,8,14
5,105,LW300,Pt,LW300,LW300,P,0.0005,0.0313746104260338,0.00050002,False,8,15
5,105,LW300,Pt,LW300,LW300,P,0.001,0.06274908552117775,0.00100001,False,8,15
5,105,LW300,Pt,LW300,LW300,N,0.0005,0.03137427798276089,0.00049998,False,8,15
5,105,LW300,Pt,LW300,LW300,N,0.001,0.06274921349712793,0.00099999,False,8,15
5,105,LW600,Pt,LW600,LW600,N,0.0005,0.06286959914958126,0.00050002,False,8,15
5,105,LW600,Pt,LW600,LW600,N,0.001,0.12573910268494687,0.00100001,False,8,15
5,105,LW600,Pt,LW600,LW600,P,0.0005,0.06286935349459641,0.00050001,False,8,15
5,105,LW600,Pt,LW600,LW600,P,0.001,0.12573894970220184,0.00100001,False,8,15
5,105,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.00047022482865525335,0.00050001,False,8,15
5,105,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009403525721069152,0.001,False,8,15
5,105,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004670577916350674,0.0005,False,8,15
5,105,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.000934153828956398,0.00100001,False,8,15
5,105,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004701924669207228,0.00050002,False,8,15
5,105,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.000940568807333096,0.001,False,8,15
5,105,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00046691510580554665,0.0004999900000000001,False,8,15
5,105,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009342317913168577,0.00100002,False,8,15
5,105,GC20_SC300,Pt,SC300,SC,P,0.0005,0.03131656082922581,0.00050003,False,8,15
5,105,GC20_SC300,Pt,SC300,SC,P,0.001,0.0626329348429841,0.001,False,8,15
5,105,GC20_SC300,Pt,SC300,SC,N,0.0005,0.03131615483655625,0.0005,False,8,15
5,105,GC20_SC300,Pt,SC300,SC,N,0.001,0.06263296426274277,0.0009999800000000001,False,8,15
5,105,LW300,Ag,LW300,LW300,P,0.0005,0.013515219424054564,0.00049998,False,8,15
5,105,LW300,Ag,LW300,LW300,P,0.001,0.02705484547989683,0.00100002,False,8,15
5,105,LW300,Ag,LW300,LW300,N,0.0005,0.013518807163623647,0.00050001,False,8,15
5,105,LW300,Ag,LW300,LW300,N,0.001,0.024425642835752014,0.001,False,8,15
5,105,LW600,Ag,LW600,LW600,N,0.0005,0.026116313990851223,0.00049998,False,8,15
5,105,LW600,Ag,LW600,LW600,N,0.001,0.04792748612660945,0.00100001,False,8,15
5,105,LW600,Ag,LW600,LW600,P,0.0005,0.026099069599310284,0.00049998,False,8,15
5,105,LW600,Ag,LW600,LW600,P,0.001,0.047800083861714734,0.00100002,False,8,15
5,105,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,0.00021202231674014,0.00050001,False,8,15
5,105,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,0.00041145738973586234,0.001,False,8,15
5,105,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,0.0002399755004347956,0.00050001,False,8,15
5,105,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,0.00047062493737308453,0.001,False,8,15
5,105,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,0.0002120282006918728,0.00050001,False,8,15
5,105,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,0.00041040122039982265,0.00100001,False,8,15
5,105,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,0.00023936945340631598,0.0004999900000000001,False,8,15
5,105,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,0.00046924073772794053,0.001,False,8,15
5,105,GC20_SC300,Ag,SC300,SC,P,0.0005,0.1011994391615285,0.0004999900000000001,False,8,15
5,105,GC20_SC300,Ag,SC300,SC,P,0.001,0.12444779004383293,0.0009999800000000001,False,8,15
5,105,GC20_SC300,Ag,SC300,SC,N,0.0005,0.13043352972865857,0.00049998,False,8,15
5,105,GC20_SC300,Ag,SC300,SC,N,0.001,0.18802015662047777,0.00099999,False,8,15
5,121,LW300,Pt,LW300,LW300,P,0.0005,0.031070796991273866,0.00050001,False,9,11
5,121,LW300,Pt,LW300,LW300,P,0.001,0.06214168371281165,0.00100002,False,9,11
5,121,LW300,Pt,LW300,LW300,N,0.0005,0.031070699906070275,0.00050003,False,9,11
5,121,LW300,Pt,LW300,LW300,N,0.001,0.0621418190437015,0.00100001,False,9,11
5,121,LW600,Pt,LW600,LW600,N,0.0005,0.06223939408627466,0.0004999900000000001,False,9,11
5,121,LW600,Pt,LW600,LW600,N,0.001,0.12447881612132006,0.0009999800000000001,False,9,11
5,121,LW600,Pt,LW600,LW600,P,0.0005,0.0622393337757694,0.00050001,False,9,11
5,121,LW600,Pt,LW600,LW600,P,0.001,0.12447874110093546,0.001,False,9,11
5,121,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004622667839366254,0.00050001,False,9,11
5,121,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009245600456560483,0.00100002,False,9,11
5,121,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046087522935181534,0.0004999900000000001,False,9,11
5,121,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009216018889223772,0.00100001,False,9,11
5,121,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.00046245801236794175,0.0004999900000000001,False,9,11
5,121,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009245468067646495,0.00099999,False,9,11
5,121,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004607369564860943,0.00050001,False,9,11
5,121,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009215033327308526,0.00100002,False,9,11
5,121,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030896315757576995,0.00050001,False,9,11
5,121,GC20_SC300,Pt,SC300,SC,P,0.001,0.0617928448084043,0.0009999700000000002,False,9,11
5,121,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030896264272999335,0.00050001,False,9,11
5,121,GC20_SC300,Pt,SC300,SC,N,0.001,0.06179265652194886,0.00100001,False,9,11
5,121,LW300,Ag,LW300,LW300,P,0.0005,0.0003628029928572417,0.0004999900000000001,False,9,11
5,121,LW300,Ag,LW300,LW300,P,0.001,0.0007253000202243772,0.0009999800000000001,False,9,11
5,121,LW300,Ag,LW300,LW300,N,0.0005,0.0003626573650518546,0.0005,False,9,11
5,121,LW300,Ag,LW300,LW300,N,0.001,0.0007255324363178232,0.00100002,False,9,11
5,121,LW600,Ag,LW600,LW600,N,0.0005,0.0007707873800828118,0.0005,False,9,11
5,121,LW600,Ag,LW600,LW600,N,0.001,0.0015415968249846217,0.00100001,False,9,11
5,121,LW600,Ag,LW600,LW600,P,0.0005,0.0007707844381069455,0.00050001,False,9,11
5,121,LW600,Ag,LW600,LW600,P,0.001,0.0015415100366965627,0.00100001,False,9,11
5,121,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.2955565595306105e-06,0.00050001,False,9,11
5,121,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.001,1.0763218707245963e-05,0.0010000299999999998,False,9,11
5,121,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.480901039114182e-06,0.0005,False,9,11
5,121,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.001,1.0719089069249875e-05,0.0010000299999999998,False,9,11
5,121,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.482372027047384e-06,0.0004999900000000001,False,9,11
5,121,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.001,1.0702908201984643e-05,0.001,False,9,11
5,121,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.380873859656382e-06,0.00049998,False,9,11
5,121,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.001,1.072644400891589e-05,0.00100001,False,9,11
5,121,GC20_SC300,Ag,SC300,SC,P,0.0005,0.0003469280910821155,0.00050002,False,9,11
5,121,GC20_SC300,Ag,SC300,SC,P,0.001,0.0006938826599470286,0.00099999,False,9,11
5,121,GC20_SC300,Ag,SC300,SC,N,0.0005,0.0003468677805768542,0.00050002,False,9,11
5,121,GC20_SC300,Ag,SC300,SC,N,0.001,0.0006939106087177594,0.00100002,False,9,11
5,122,LW300,Pt,LW300,LW300,P,0.0005,0.03116921932289654,0.00049997,False,9,12
5,122,LW300,Pt,LW300,LW300,P,0.001,0.06233869165571759,0.00100001,False,9,12
5,122,LW300,Pt,LW300,LW300,N,0.0005,0.031169107527813617,0.00050003,False,9,12
5,122,LW300,Pt,LW300,LW300,N,0.001,0.06233842099393788,0.00099999,False,9,12
5,122,LW600,Pt,LW600,LW600,N,0.0005,0.062461916314882,0.00050002,False,9,12
5,122,LW600,Pt,LW600,LW600,N,0.001,0.12492415918908517,0.00099999,False,9,12
5,122,LW600,Pt,LW600,LW600,P,0.0005,0.06246194426365273,0.0005,False,9,12
5,122,LW600,Pt,LW600,LW600,P,0.001,0.12492410917549546,0.001,False,9,12
5,122,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004646541973522138,0.00050001,False,9,12
5,122,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.001,0.0009294098928718184,0.00099997,False,9,12
5,122,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.00046129593190071135,0.00050003,False,9,12
5,122,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.001,0.0009225344952720278,0.001,False,9,12
5,122,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004648483677593965,0.00050001,False,9,12
5,122,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.001,0.0009294525515218814,0.00099999,False,9,12
5,122,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004611400071797919,0.00049998,False,9,12
5,122,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.001,0.0009224580038995013,0.00099999,False,9,12
5,122,GC20_SC300,Pt,SC300,SC,P,0.0005,0.030972484983746176,0.0005,False,9,12
5,122,GC20_SC300,Pt,SC300,SC,P,0.001,0.06194449189641406,0.00099999,False,9,12
5,122,GC20_SC300,Pt,SC300,SC,N,0.0005,0.030972187844183673,0.00049997,False,9,12
5,122,GC20_SC300,Pt,SC300,SC,N,0.001,0.06194461398841252,0.001,False,9,12
5,122,LW300,Ag,LW300,LW300,P,0.0005,0.00036704238008073255,0.00050001,False,9,12
5,122,LW300,Ag,LW300,LW300,P,0.001,0.0007334728291812527,0.001,False,9,12
5,122,LW300,Ag,LW300,LW300,N,0.0005,0.0003666246195077029,0.0004999900000000001,False,9,12
5,122,LW300,Ag,LW300,LW300,N,0.001,0.0007335537335175789,0.0010000299999999998,False,9,12
5,122,LW600,Ag,LW600,LW600,N,0.0005,0.0007790175575690824,0.00050002,False,9,12
